0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
0.0,0.0,0.0,0.0,0.0,0.0,0.10423906836701302,0.10283821407654442,0.09160608729792595,0.03249151770247294,0.0,0.0,0.0,0.0,0.01706642113922117,0.04196009850994138,0.043923874457829526,0.16389126902143997,0.07081526604464099,0.09920926331694407,0.0,0.0,0.0,0.0,0.0,0.005976699458787808,0.0030082496035767343,0.7567048194545161,1.4578613264005658,0.6216534704582726,0.0,0.0,0.0,0.0,0.0,0.0,0.0058573240246265,0.13183669335949189,1.5423134694564777,1.0455064846078925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00841811878877178,0.1492879213717121,0.3140543313346823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022136255352259524,0.01340842565121494,0.10820066144652496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.918824451094696e-06,0.000543663378389312,0.061327217585321954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017074567084636304,0.0064582961300328435,0.0,0.0,0.0,0.0,0.0,0.0,2.120940214575046e-05,1.4061066612280082e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8150318701696189e-07,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.03786049064877406,0.06855741289411299,0.13551496547434527,0.15807852010871914,0.0,0.0,0.0,0.0,0.0011684880408735295,0.0025573826530958265,0.003434367253473407,0.011726918070249732,0.005214849080819487,0.23669022681272012,0.0,0.0,0.0,0.0,0.0,0.00012324513661624934,0.00022498195433871018,0.056055246228179346,0.12454069307178892,1.8119605253211748,0.0,0.0,0.0,0.0,0.0,0.0,0.000788213250456219,0.03068922785436616,1.1087224332887802,0.6162129123943964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006993196948927008,0.23718035610815824,1.081399773775306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033797281812399504,0.9018092806282353,0.65283549520368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009861950349748043,0.032475514545020664,0.16108895952226598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01976258519121638,0.08478154018129637,0.0,0.0,0.0,0.0,0.0,0.0,0.011826937060466119,0.007840831565343199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.290696534185336e-05,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0032387363338089482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07973437479633705,0.0003584988048692399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16960066895137982,0.0490682366013615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.081,0.8404262395884721,0.0902552540666623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6561000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5314410000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06561,0.6642000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8279646741000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08099999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.049607720999999966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3972817700046461,0.004960772099999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045018367109999985,0.9849063057804892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6561000000000001,2.04438909231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.003526832253581095,0.0,0.0,0.0003243876059069096,0.0,0.0,0.0,0.0,0.0,0.0,0.03519325191649888,0.00035268322535810984,0.0004581001770617381,0.0,0.0,0.0,0.0,0.0,0.0,0.04296879100969192,0.21447779315336324,0.059705099999999955,0.048156263285348416,0.012061438063903187,0.0,0.0,0.0,0.0,0.0,0.05375449250999998,1.8505646167196752,1.4728600251,0.1240682438298891,0.038496514348538416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0003564698966009995,0.0,0.0,3.316362672240884e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.006899098970750618,3.564698966009998e-05,0.005361243673657384,0.0,0.0,0.0,0.0,0.0,0.0,0.05347288846882787,0.08735385918789113,0.81,0.008840486379715677,0.7003798169087306,0.0,0.0,0.0,0.0,0.0,0.005433164099999999,0.08264445534700915,1.2218531761,0.012684063298213727,0.09311418465922648,0.5744877210000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34867844010000015,0.46533505401000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0002887406162468098,0.0,0.0,5.9705099999999883e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.05505406830187923,2.8874061624680986e-05,8.431554221999997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.31950178766156273,2.086414793678648,0.4799090033100002,0.062007492012280396,0.0022199657219819993,0.0,0.0,0.0,0.0,0.0,0.004400862920999998,0.8474455374003973,0.04400862920999998,1.012835357362,0.07269546873239818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09896467409999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004944179330999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.3145062412021594,0.044144010838808215,0.06172898510854932,0.03799095786516854,0.0,0.0,0.0,0.0,0.17375657912426762,0.36106534250866523,0.051431147892593024,0.9007067144964306,0.4424783080410001,0.018589601435405452,0.0,0.0,0.0,0.0,0.0,0.0028546744655403144,0.038053254052739335,0.6379038479365171,0.09546777343307679,0.013017729791775167,0.0,0.0,0.0,0.0,0.0,0.0,0.07357957201914064,1.7607639499602885,0.897788447689092,0.022352796552416447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06427090427173104,0.0781419246777086,0.007837111119352579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030862079669552213,0.002992974793870563,0.0035228580949254575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.504202693510662e-05,0.003460384059361021,0.009674899752198839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006135102339218182,0.00875887882282601,0.0,0.0,0.0,0.0,0.0,0.0,0.00023307035325000503,0.00015451721551956138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994540516669913e-06,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.10239465007536784,0.1296052176815417,0.41858333022488076,1.6064178799788527,0.0,0.0,0.0,0.0,0.021136797943991776,0.06444677716285929,0.00200105656961618,0.0784313096734907,0.41243421306336386,2.262562697831331,0.0,0.0,0.0,0.0,0.0,0.01910412427009444,3.075470983607276e-05,0.00965219178635135,0.08069292752965028,0.5041414895747546,0.0,0.0,0.0,0.0,0.0,0.0,5.9882099071520986e-05,0.010895492075280823,1.136351845379151,0.1480711532293436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007112978498250138,0.03042141995452982,0.17583635895493965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00033496950041325517,0.0033550842391615286,0.07699948280723312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.965953657353855e-05,0.0035023116043907954,0.013065394816327847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014834570588879662,0.009047284583308196,0.0,0.0,0.0,0.0,0.0,0.0,0.0010079986077894832,0.0006682666240101125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2534069848573585e-06,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004347718820999998,0.0046900875089381094,0.0,0.0,0.0,0.0,0.0,0.0,0.0006204930856496095,0.0009457294400999992,0.005970509999999998,0.04465266079536964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000766040846480999,0.09899220939842757,0.29161576904767317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0170299367726202,0.06520310324395044,1.3202570282823656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005691250001314681,0.7004954584332473,0.9553859673392392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004035933088900484,0.3072802498774698,0.22109881832354922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071474754873743565,0.3799064481307488,0.9644422737997278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06513565715602478,0.9532103974517488,0.0,0.0,0.0,0.0,0.0,0.0,0.02603813720225368,0.017262343329839395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021918027655713337,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05314409999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006560999999999997,0.06560999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6561000000000001,0.8117964674100001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005970509999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007370999999999992,0.007370999999999989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07370999999999994,1.081201825351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003624404066009995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003124396794179035,0.003917251611,0.03486784401000002,0.0005287300534801527,0.0,0.0,0.0,0.0,0.0,0.006560999999999997,0.8985553796193252,0.07018301334685895,0.04957744278020891,0.006983552485595951,0.0,0.0,0.0,0.0,0.0053144099999999925,0.06560999999999997,0.1971938691195947,0.1743401826580313,0.6875918453809982,0.013540832121255696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0981089744679506,0.6422634460096582,0.5303769428449581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025161517939524765,0.16229708699286083,1.0560011095432975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002827808222457618,0.7292630609375067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019564910247794352,0.06751667610298098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.000576392463071765,0.0006126943336171388,0.0009599352569052248,0.0006403230095084478,0.0,0.0,0.0,0.0,9.464753131075592e-05,0.00020714799490076185,0.0004304878510011942,0.00118194215661638,0.0008533004527563779,0.011957448938755147,0.0,0.0,0.0,0.0,0.0,9.982856065916197e-06,0.0035379767648148802,0.0051504448826148064,0.048276429784724406,0.08001436793479827,0.0,0.0,0.0,0.0,0.0,0.0,0.0036828758802969486,0.06152649451622261,0.24184340255297854,0.07457990332237216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07660613958602777,1.2465713720432687,0.1089597694053798,0.0,0.0,0.0,0.0,0.0,0.0,0.05385106062422609,0.08455928910077547,0.7342940196574205,0.12935528745228891,0.0,0.0,0.0,0.0,0.0,0.0,0.03470624146757664,0.6336850216403932,0.946102802210631,0.5467457662026376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45517547117844454,0.11901209131867438,0.0,0.0,0.0,0.0,4.09715039574471e-06,0.0005311948073533433,0.17721739225807148,0.24575051812165874,0.2835705028932469,0.0,0.0,0.0,0.0,0.0002644306736150393,0.00018549146160350347,0.0041099626877737876,0.1328643134277814,0.3365600573226416,0.0197634402546226,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003245245546341395,0.00035007980568605487,0.0,0.0,0.0,0.0,0.0,0.0,0.00043938664731548284,0.0006696946308725532,0.0,0.02036967995906025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000542452651006769,0.017058503584556378,0.15800264285694166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034917329271774045,0.09955835587862649,0.18085105397829726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05601065731866653,0.7924126485096694,2.235428621416814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03893010892775645,0.6716718301434577,1.6433141275724752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034009593579267163,0.08572557002762511,0.5241993143741528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04290804087857038,0.08450261606981091,0.0,0.0,0.0,0.0,0.0,0.0,0.002834300427520328,0.0018790386846694908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.379118711335978e-05,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5314410000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.80161386021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.620170441655575,0.03633424601748575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8632748482641002,0.0053144099999999925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006560999999999993,0.06560999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061039250999999975,1.0950786099999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07370999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04400862920999998,0.7630383951,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8230748264100001,0.5314410000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06560999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15471,0.87561,0.06894207602100004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757605231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5314410000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0081,0.008511367409999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09353150999999993,0.0,1.0390885343100003,0.6561000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06560999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.9251267661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5985171000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.0081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08099999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
