0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
0.0,0.007123857512161407,0.013510635713747549,0.02755076046716374,0.05777162463411589,0.11457733339676066,0.1970893203303758,0.2543617661883222,0.2203077921819931,0.14846445887465656,0.0,0.008361187520750315,0.016321098536945775,0.034968030163858084,0.07896972721565801,0.17819637667320792,0.38937045180322394,0.6257576971298264,0.4160881520683994,0.22077119412108206,0.0,0.007793950650475885,0.015828987424032846,0.036345814108484295,0.08936266564095949,0.2237402549916488,0.6161490764933857,2.2153353475193702,0.6283032617360303,0.25597992437685985,0.0,0.006340969586760943,0.013021049210608468,0.030357164480568424,0.07540238999921041,0.18084326945815066,0.3953470409905112,0.62405156627955,0.3967571746269771,0.20005100944933324,0.0,0.004186280818473633,0.00794402768683632,0.01291728729306308,0.0,0.0,0.0,0.21413266396694283,0.18564751336006546,0.11761442621086286,0.0010813701464999692,0.0023699819809995873,0.003842900773491909,0.0045796124934921805,0.0,0.0,0.0,0.07882040327076142,0.08194673752185537,0.05966601699801061,0.0007652011120004478,0.0012388326898528609,0.0018179650830562,0.0023876606902889634,0.0028977747734332117,0.005756288505084143,0.01465106978434254,0.03201159470578791,0.03579756320793273,0.0285973001310297,0.0004300774825352837,0.0006487133021949529,0.0009474449812876847,0.0014673692725383537,0.002564263218981125,0.005055598661270748,0.009630409743315336,0.014692593038074074,0.01655120048905515,0.01390865761771958,0.0002428303004065562,0.000341871694733733,0.00039767448151110734,0.0,0.0,0.0,0.0,0.0,0.0,0.005869548580542387,0.000139290589227196,0.00018040743846515448,0.00017946955232149098,0.00011009742417160692,9.388981048110794e-05,0.00014768240646045484,0.00030550741000955295,0.0006785420120168357,0.0015851553583555496,0.002588850374987987,
0.0,0.0032831520895777446,0.006298883933829485,0.013127599440618113,0.02859517696914723,0.061080726348795515,0.12323910892005153,0.21871059165478102,0.30341435465240696,0.2652916139528654,0.0,0.003798770706341831,0.007430918543960355,0.015969297676180147,0.03619306951477106,0.0822169328732591,0.18665426441589647,0.4141041758614778,0.6946983373916481,0.4942240966705329,0.0,0.0034729607407348196,0.006999082923948802,0.01586094676833782,0.03818920770015522,0.0915466960617426,0.22568216264691215,0.6283032617360303,2.283578869355391,0.725603647772894,0.0,0.002792701495558568,0.005672042130881808,0.013032760221957259,0.031998832635272936,0.07694014671160071,0.17869349479445035,0.40199680332896637,0.6626581205839812,0.45907322865359956,0.0,0.0018534721031935833,0.003486648069163253,0.005603189950391504,0.0,0.0,0.0,0.18588786453130804,0.25208462592173486,0.21082985993073047,0.0005014642360879425,0.0010903245905347237,0.001789685048821523,0.002205645167180609,0.0,0.0,0.0,0.08131573188871133,0.10541892148888223,0.09192370480629303,0.0003727816200360654,0.0006221211889216308,0.0009980851313082378,0.001602941422138225,0.0027478957850862857,0.006239026655250322,0.016151968731683734,0.036218699856540235,0.04564087743917407,0.04040582157899455,0.00022618949206417775,0.0003651031250282759,0.0006201660161582987,0.0012037345804852741,0.002571877622736131,0.005535148298475357,0.010912980319721892,0.01735708356903559,0.02104829021450575,0.018753352914422476,0.0001376263660983119,0.00020710297768737368,0.00026813872512841664,0.0,0.0,0.0,0.0,0.0,0.0,0.007821487335607166,8.265731510469505e-05,0.00011270875480070897,0.00012143803592431376,8.709777931727034e-05,9.969274386968214e-05,0.00018556910386555565,0.0004021665233863114,0.000902063441300857,0.0021114521908694728,0.0034494775336782963,
0.0,0.0019860851025314858,0.0038336702730503106,0.0080796502561359,0.017928400638848412,0.03959970486420873,0.08535566460136884,0.17430903815529314,0.31438229877599544,0.37090783812651257,0.0,0.0022804276394215233,0.004465836728157797,0.009614755527024229,0.02183899163761225,0.04970795882348112,0.1132615332050689,0.2598560874587963,0.5861113827164767,0.8755563115195208,0.0,0.0020629601231741315,0.0041374893360618,0.00930440778347208,0.022160276143610602,0.0520867612768638,0.12253664700324228,0.30391713875551674,0.8614870288696697,2.6153833776533384,0.0,0.0016502753060255745,0.003325262177534682,0.0075564816586849255,0.018361275223312535,0.04390427942532251,0.10317208560090317,0.2437570220421502,0.5473165374093967,0.8296847999816446,0.0,0.0011057231262071305,0.0020662234855526517,0.0032867945476891345,0.0,0.0,0.0,0.14557464948419974,0.2548237286001316,0.2975150891728228,0.0003139345823772742,0.0006775062801652731,0.0011267565750234063,0.001433541339165819,0.0,0.0,0.0,0.07396828389325495,0.1122165916503633,0.11520884683228931,0.0002443349469546275,0.0004185715876230441,0.0007192083366210405,0.0013034923082061143,0.0025658582480218356,0.006043734422183652,0.0156430814302214,0.03573520425913687,0.04934795791798275,0.0475126045879926,0.00015793669061594487,0.00026771072029412377,0.000497945828508803,0.0010702704489230198,0.0024474284403226943,0.005407630854787015,0.010835513938727118,0.017784873343411178,0.022840538905595734,0.021303097638344055,0.0001014937085175472,0.00015940949999149244,0.0002191341498924555,0.0,0.0,0.0,0.0,0.0,0.0,0.008806955767620495,6.287888276941303e-05,8.857916425278502e-05,0.00010029902223804197,7.94905494379258e-05,0.00010433007816138437,0.00020545091078078462,0.00045129821013504537,0.0010150550049906545,0.002377219054778229,0.0038839997532884017,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.14037115436306985,0.13204388580709242,0.08468554042021612,0.047293402045185576,0.024264799249050176,0.011808931474689126,0.0055986882880506034,0.002755729052672088,0.0014607370075090916,0.0,0.310571448118452,0.26159597172206234,0.14526156783843747,0.0722823188246746,0.0342299286403145,0.01569855797133514,0.007085454117947972,0.003347132808738213,0.0017289578409832084,0.0,0.8221116306441161,0.5384287009318589,0.23362087928394104,0.10087915449538445,0.0432966064823313,0.018201459338038097,0.007528439343184471,0.0033156891111463197,0.0016502753060255748,0.0,2.5803087944516725,0.8378688129881384,0.2986334168308693,0.11064968793775908,0.04232624033390556,0.016593563878586792,0.006575264538169213,0.0028487659805396816,0.001417580983046925,0.0,0.7871813553533764,0.5261469896039186,0.2396697079194522,0.0,0.0,0.0,0.0030211829735097705,0.0019296460134814052,0.0010670141507846623,0.13951592617671477,0.2741646879411428,0.23110083478941315,0.13765420064349337,0.0,0.0,0.0,0.0016781129988339934,0.0012843786924712345,0.0007725944386611082,0.0810231365649077,0.10677170998041878,0.09578947226898119,0.06738620293002087,0.029043890842716705,0.011126474181526116,0.004610263077900081,0.002124935919795584,0.0010979799922438114,0.0006070765252163006,0.03734918398838496,0.045127686822189365,0.04168620051644321,0.032101291360048176,0.01970176291616264,0.009894798197917123,0.00446027572907485,0.0019427678580012384,0.0008924899993188904,0.00046657370673406257,0.017817267002149206,0.020920117909465803,0.017988184958839554,0.0,0.0,0.0,0.0,0.0,0.0,0.00023578527784980408,0.009222610166223931,0.01053881713390596,0.008752102372890936,0.004325647077653959,0.0018464502669666412,0.0008196542914818026,0.0003702501080284929,0.0001816624366048579,0.0001254431077421902,0.00012603436774525988,
0.0,0.11277745971756066,0.12356345715180574,0.09571697138075624,0.06180676030436765,0.03483459442999623,0.01796391730607131,0.008828636043984314,0.004447042856348966,0.002387717243409864,0.0,0.2227435168399897,0.2580943952110297,0.1875981319807302,0.10694598738749471,0.05377901693291888,0.025387692540346105,0.011628264159338604,0.005536458252457887,0.002870953630113052,0.0,0.45637577946920593,0.6585733077611975,0.39430583991258084,0.17750265151315106,0.07627865203317433,0.03181896294170238,0.013021049210608466,0.0056720421308818075,0.0028007645907172753,0.0,0.7057107613762034,2.2762618181336953,0.6401818050573946,0.21682434522857247,0.0797123236543114,0.03035833598922732,0.011729283097291134,0.004967939128872094,0.0024335727666568003,0.0,0.4368524578437859,0.6610525149179834,0.41024198065076506,0.0,0.0,0.0,0.005289615615132975,0.003307527360443531,0.0018036824285724944,0.09270082108909235,0.19614290547318255,0.24078196133400664,0.18497667122920325,0.0,0.0,0.0,0.0025554990602606395,0.0020199176607900208,0.001230023675221033,0.05838691748709413,0.08468532838954763,0.09414375163460943,0.07857699806940605,0.03495697591958569,0.013267725493107185,0.005557450871783664,0.0027292854288188256,0.0015201272013900397,0.000881110783381418,0.028698477282211556,0.03750444935229898,0.03979266896337019,0.03472028421517957,0.022644622697242878,0.011622339191956465,0.0053168603117451745,0.0023884913477064257,0.0011564572039271487,0.0006326085773243493,0.014338185373885096,0.017755583189128073,0.01652919292983531,0.0,0.0,0.0,0.0,0.0,0.0,0.00030922787767871164,0.007618525029253272,0.008993925646217326,0.007784836699450686,0.003886404627849789,0.001659733606273306,0.0007385298210299607,0.000337571047939621,0.0001744085681566112,0.00013897927554448468,0.00015618018346283231,
0.0,0.07740555120988618,0.1018972832991885,0.10662558681773832,0.08935044933888177,0.060090697891174695,0.03453540760211845,0.018121434587963083,0.009510131306105828,0.005221911059608831,0.0,0.13172237136844378,0.1981181276536635,0.23301502099630428,0.18277824070858717,0.10709634792229251,0.054026732082576336,0.025521472571815102,0.0123424568853033,0.006448776768512512,0.0,0.20819383685515894,0.4101355177952753,0.6386749853424271,0.4063232230745474,0.18391097851056237,0.07693194218440841,0.031131693967181847,0.013365276689044617,0.006526974199151988,0.0,0.2579471101368232,0.6565153359814618,2.2845111598206116,0.6370559580940259,0.21825739279479137,0.07933562360714477,0.02952196802555973,0.012103504011877549,0.005795764207221947,0.0,0.19958989724792212,0.42082581989644186,0.6382184860142588,0.0,0.0,0.0,0.013052607615024742,0.007918858320237816,0.004229575562921132,0.05143592737588416,0.11440979542040072,0.1873948258336724,0.21346412784986346,0.0,0.0,0.0,0.005152511314902267,0.004288011088804087,0.0026570995918053873,0.035362092909288094,0.05624151066923529,0.07665080769234854,0.07863835480982019,0.036403995700369854,0.013807274867549478,0.006135629775293729,0.003758219043439329,0.0025427172342725878,0.0016272646037245443,0.018732332532852964,0.026587178991246862,0.032514395837035914,0.032444329219500016,0.02255915112614654,0.011921071131185203,0.005702313596729653,0.002867143462383485,0.0016396656298203539,0.0010133666842713348,0.009879682314982279,0.012960943082959878,0.013116234258720064,0.0,0.0,0.0,0.0,0.0,0.0,0.0004692131805295689,0.005408885085069549,0.006616379892874284,0.005982348083057515,0.003017451116554647,0.0012904694759132182,0.0005783590551892376,0.00027366402261587127,0.00016174704546764683,0.00016972220670570255,0.0002222971632652828,
0.0,0.0503939257035578,0.0766084681342949,0.10408464336977628,0.11920136307400224,0.10316330924662592,0.07013015190015448,0.04080341721708521,0.022831306280997114,0.012977143915336126,0.0,0.07531007086753369,0.12989253812271062,0.2105198390472441,0.2684647160892963,0.21450571206936672,0.12543027932142237,0.06312696738195527,0.03146261140336724,0.016675391430738547,0.0,0.09920619754779908,0.20516285165863443,0.4553593710652227,0.757812520529951,0.48425419049349977,0.21450449261225732,0.08695447125362432,0.03690123844300578,0.017834476333692863,0.0,0.10747506460504165,0.2500430860939721,0.7163789891533783,2.4543384628727747,0.7453256432658281,0.2522020654530603,0.08933708253740051,0.03527426709118312,0.016472128744414498,0.0,0.08341496227370705,0.17755648641589022,0.33394238957949246,0.0,0.0,0.0,0.039365742631586126,0.023152219708443816,0.012084799610038291,0.022330759168673785,0.049964434869328764,0.08635917169025879,0.10689363358369351,0.0,0.0,0.0,0.013439987955497792,0.011588009836425456,0.007230698978800618,0.015643140092525223,0.02534362448524336,0.03598876861501528,0.038535705627075305,0.018199181068189033,0.007502499085401959,0.004932174751989497,0.0059974380056598995,0.0054731809503717295,0.003890982006513261,0.00842927013063213,0.012175899995964747,0.015339496829085919,0.0157733801824844,0.011291794163220384,0.006469999572223248,0.004028197033706032,0.0032493347918640825,0.0027665488646915442,0.002066941115724847,0.004500947939740415,0.005978948359674432,0.006159449575783312,0.0,0.0,0.0,0.0,0.0,0.0,0.0008992444828348471,0.002480786781611459,0.003058298252294531,0.0027916423698643657,0.0014131453871673069,0.000609792369392494,0.00028555619506587,0.00016247531865968374,0.000153847470044289,0.0002628116681328632,0.0004037458301050169,
0.0,0.027638713119566692,0.046085447156394954,0.07438695058877438,0.10885048734320073,0.12620418961911034,0.10887489043028921,0.07443620240022526,0.04615708469899568,0.02771006723852792,0.0,0.03763905146088812,0.06915688234702481,0.13044320880900293,0.22511999441638778,0.2861855287340643,0.22516500021281946,0.13053826320525075,0.06930272800314276,0.037789908458097064,0.0,0.04353899162966989,0.09102151909955179,0.21451470205757808,0.5024136621759595,0.8117783161343144,0.5024990508322729,0.21470968534234974,0.09134868408506021,0.04390427942532252,0.0,0.04232624033390555,0.09464000502205791,0.2526833928255012,0.7673412446174493,2.550388763262449,0.767474686735493,0.2530742043073187,0.09538851029029231,0.043307066208022334,0.0,0.030873753870748484,0.06320338176800257,0.11300285370864115,0.0,0.0,0.0,0.11365863480642516,0.06465143157225321,0.03289231741036266,0.008075098460543287,0.017964378462952006,0.030267706134965218,0.03668173270110447,0.0,0.0,0.0,0.03752442710296781,0.03216770124723786,0.019827929247448563,0.005614071212416994,0.009026340584764356,0.012664699054193937,0.013593001699666337,0.007110587939418356,0.004744740998723742,0.007467481953336451,0.014525139513309585,0.01446008749024057,0.010467342225821168,0.0030132694591031546,0.004336627406990345,0.00546516995592177,0.0057751391638572475,0.004720827080689019,0.004115112229293691,0.005080241151571845,0.006632667147366856,0.006794297915687767,0.005364278421196302,0.0016075085433868272,0.002134288256958514,0.0022049033885756563,0.0,0.0,0.0,0.0,0.0,0.0,0.002295242832842058,0.0008862239731353674,0.001093229931851973,0.0010006454742227569,0.0005128133275331495,0.0002370326074682161,0.00014620983445074392,0.00015838214021646183,0.0002821241025016953,0.0006265776601374537,0.0010147462031643625,
0.0,0.012954654169311975,0.02281171602196794,0.040798241003149084,0.07014673356455525,0.1032115009783446,0.11929396661632397,0.10423280267842897,0.07681174305322895,0.05059331714366573,0.0,0.016624649837073825,0.03141769890725173,0.06310954782052491,0.12545087151115605,0.21458186621739478,0.2686256332363369,0.2107985132676732,0.13030137583379248,0.07572828319878211,0.0,0.017705389622621588,0.03679067184998069,0.08690352661731515,0.21452207339430016,0.4843692302735451,0.7580967291529094,0.45591648900485565,0.20607036934076514,0.10021200034139494,0.0,0.01611748196598772,0.0350094082443644,0.08921409983132257,0.25220206545306034,0.7454552568284606,2.4547558889869565,0.7174775205372496,0.25210933308605993,0.11016482593794681,0.0,0.011350469185506256,0.022631009571895986,0.03913950847267743,0.0,0.0,0.0,0.33577482489144883,0.1815618935068537,0.08896228829121505,0.002962981920182431,0.006554129118306219,0.010902019918703194,0.013154337365122264,0.0,0.0,0.0,0.10927255126990697,0.09166947689434644,0.0551843876493401,0.0020787729179646717,0.0033566415242748397,0.0048158723623100055,0.0057026256152135895,0.004973073543916946,0.007946131309513504,0.0193801851710586,0.04121442263202825,0.041054771125433945,0.029438251381531177,0.0011400761511570203,0.001678143612625286,0.00227413393649292,0.0029665706373342014,0.0040663605328017036,0.006919761385384209,0.01248290968898528,0.01824324695117989,0.019110155027411656,0.015105503219833753,0.00062456470653534,0.0008530337939133943,0.0009351834807023433,0.0,0.0,0.0,0.0,0.0,0.0,0.006457648154480592,0.00035083343267552084,0.00044301207500391774,0.0004219367338163569,0.00023469825805555276,0.00015172604138736525,0.0001838655336252408,0.0003455260337514377,0.0007505865842337647,0.001745603361764981,0.0028488195000339295,
0.0,0.005222029323928339,0.009518044548310267,0.018148539122454135,0.03459893149384456,0.06021692412979108,0.089573205434123,0.10697423830349874,0.10237318526554443,0.07787198787900351,0.0,0.006440705562552665,0.012345412671641243,0.025554297481751406,0.05411761988769844,0.10729550762560781,0.18316257635900154,0.2336681330480902,0.1990738179075964,0.1327004520780829,0.0,0.006491290847463397,0.013346217837925991,0.031159118302736148,0.0770479597817114,0.18421113473710124,0.4069952726987763,0.6399735519959762,0.41225330728874576,0.2105471654129737,0.0,0.0056794397090746546,0.012028542786762578,0.029521968025559724,0.07944498871532875,0.2185949594790992,0.6380328515733776,2.2870539095297873,0.6613261654185599,0.26425037927492645,0.0,0.003975882979652447,0.007748196851594519,0.012999190436670534,0.0,0.0,0.0,0.6424141315612815,0.43008052001280184,0.2125290070392191,0.0011050530962007762,0.0024114926249724023,0.0040503751277803516,0.005092916063420256,0.0,0.0,0.0,0.21881979911160912,0.19942038767792186,0.1261944822754526,0.0008321194809111984,0.001402130863896586,0.002290346641787081,0.0037422093893207573,0.006504883612843337,0.014890739528978519,0.039028346863648575,0.08453083164228463,0.08781572864163517,0.0651122359977872,0.0005109263037910519,0.0008330657235610464,0.0014368085968360046,0.0028244599103248607,0.006066375598278385,0.013015175991485509,0.025176464484531702,0.03777455649168879,0.040671171920477055,0.03281601811534366,0.00031313419061347543,0.00047425164504423105,0.0006188476307946853,0.0,0.0,0.0,0.0,0.0,0.0,0.013966348295539152,0.00018847986708004098,0.00025730517450211403,0.00027512017565925316,0.0001857974378325081,0.00019092406155905782,0.0003370598416924627,0.0007206318044204108,0.0016118408200783163,0.0037707228566768937,0.0061596740021085325,
0.0,0.0024014695711625116,0.004475632094708229,0.008889459202107049,0.01808956365414755,0.035076229213598493,0.062231581891805186,0.09638574914936826,0.12448334892845181,0.1136833702757862,0.0,0.0028842589156119138,0.005569656451725714,0.01170835657017529,0.025568445497080546,0.05415774172255674,0.10767333414407304,0.18884464576506554,0.2599412113552983,0.22464935042994427,0.0,0.0028024595963501192,0.0056978451734530245,0.013109359857826396,0.03205329294882655,0.07684370374289183,0.17875719197250878,0.39675717462697707,0.6626581205839811,0.46098764429657885,0.0,0.0023994267097010883,0.004967939128872093,0.011802379352280627,0.030588007790741875,0.08034276628990246,0.21861608703650862,0.6448729452396119,2.285468165055103,0.7181775233516527,0.0,0.0017073021790315716,0.003260593046981712,0.00531093757641042,0.0,0.0,0.0,0.4176255011388735,0.6780970248690172,0.4618030819377255,0.0005263757406822014,0.0011293067604886756,0.0019406781278857254,0.0025918388884187075,0.0,0.0,0.0,0.19363864312289938,0.2606862719881465,0.21502992387819175,0.00043498555020797216,0.0007702516272535447,0.0014244444963290943,0.002852398602387502,0.006134540441753768,0.014797064338609634,0.03866455037862061,0.08707198825415627,0.1103859069001221,0.09616481808037237,0.0003011735821569758,0.0005357079091407889,0.0010753954276759507,0.0024784144120207382,0.005888397148909458,0.013139474587610675,0.026150338526214463,0.04173396860406665,0.05062370611374617,0.04486869837122095,0.0002033862035180334,0.000331245104495988,0.00047654540292026875,0.0,0.0,0.0,0.0,0.0,0.0,0.01873256791024928,0.000129038136556807,0.0001858779777230842,0.00021511084584573584,0.00017044872079421177,0.00022249665238653542,0.00043725624825683156,0.0009600337138336024,0.002159090913685849,0.005056411217678916,0.008261350758288198,
0.0,0.001486283152363185,0.0028046961161599013,0.005697422422145582,0.012009276416091215,0.02464928696297159,0.04797244105358311,0.0857624479898072,0.13353610007282987,0.14184705224050081,0.0,0.0017581081730354195,0.0034072830056324577,0.007216668837484857,0.01598595622384087,0.0348289557193005,0.07343754907670734,0.14726045615574898,0.2645914883829585,0.31368544918363006,0.0,0.0016728545686185987,0.0033738912107307323,0.00767725459006537,0.018573051078875965,0.04418216873732751,0.10284851460380223,0.23751444784195083,0.5450436102413017,0.8296847999816446,0.0,0.0014175809830469248,0.0028893065500981163,0.006709937038762207,0.01695868629563546,0.04330706620802233,0.1134189000634436,0.30593090816123497,0.8526702183653295,2.6009428772046523,0.0,0.0010273111073209001,0.0019356047642047516,0.003086796982392302,0.0,0.0,0.0,0.25065443388254327,0.552548295409316,0.8274447819520484,0.00034274958215624557,0.0007269315261778929,0.0012705818088070049,0.0017644593350052335,0.0,0.0,0.0,0.14952402927045635,0.25863255536483465,0.29882709326501505,0.00030053814347403944,0.0005472111921619451,0.0010754471971861977,0.0023288146769214683,0.005322596371469225,0.012959043167064064,0.033531996726506336,0.0778267979307782,0.11557843943691143,0.11825081393916814,0.0002221205329523803,0.0004109659967459956,0.0008739592576574373,0.002115394591949239,0.005166006561185049,0.011682242729425443,0.02373488261108753,0.03998695859499001,0.053693473458420474,0.0517783569123257,0.00015717471039836779,0.00026375969608936244,0.0003932750705568317,0.0,0.0,0.0,0.0,0.0,0.0,0.0212730127805553,0.00010222660336833745,0.00015094800023134948,0.0001823827122226311,0.00016147180011550721,0.00023898578406046018,0.0004905121068521335,0.001087571500515066,0.0024507524946756564,0.005741685175669685,0.009381562376696212,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0523196959208817,0.05224284870840923,0.03689144657688017,0.022725824380441222,0.012629385208398396,0.00651104823731097,0.0032140888367292184,0.0016303211866067447,0.0008813745201132267,0.0,0.1113070967592178,0.1048373740938603,0.06764331115593795,0.03793426130122899,0.019314290171056393,0.00921278126933989,0.004253988433959062,0.0020451204397309523,0.0010706774480870233,0.0,0.2745280008681793,0.23035732297735342,0.12799745210673635,0.062367488860375686,0.02773069528358837,0.011687857624132944,0.004827643196633109,0.0021374347247909353,0.0010739990924443154,0.0,0.7645965262014798,0.5037807752254325,0.22444183594714887,0.08341496227370707,0.029987962494077036,0.011350469185506253,0.004470940101521123,0.0019688707247794875,0.0009978367737548152,0.0,2.4836071745868735,0.7881223859392779,0.2893866948911538,0.0,0.0,0.0,0.0023260769664728595,0.0015465469001306946,0.0008709389236181005,0.40626132904878953,0.766608068241691,0.4847077110712425,0.22669886494849184,0.0,0.0,0.0,0.002052120769818327,0.0014212197857730064,0.0008106867853816444,0.2261940991438968,0.2816620294714325,0.21603342259798983,0.13065235436812528,0.05457569838280117,0.02111033758459687,0.008616338085023168,0.0036263285804831818,0.0016438546034295224,0.0008211520324519463,0.1005961454039093,0.11577327574179085,0.09683207445533965,0.06712870983384212,0.038857146581381966,0.019077519203739485,0.008449223198134504,0.003532133917116497,0.0014997096058934855,0.0007248198855767157,0.04668703278251629,0.05297773593647578,0.04308518374807155,0.0,0.0,0.0,0.0,0.0,0.0,0.00038717968030830733,0.023775028511036012,0.026597139408358155,0.02146766961291089,0.010534097686434575,0.004495100346371486,0.0019920305692274127,0.0008922134952058447,0.0004209013338350663,0.0002550299550544835,0.00022445708868774946,
0.0,0.0476176582355275,0.05197108246918636,0.04182770319390558,0.028973641716035208,0.017519930337201457,0.009539696487731161,0.004872996704720052,0.002526210637407774,0.0013820713551191456,0.0,0.09496573439461527,0.10528117914599476,0.08238916555230569,0.05277349659039477,0.028850510612495318,0.014240763756721219,0.006684129277633316,0.003239979750912621,0.0017027734210215662,0.0,0.2063183180462046,0.2445908741920579,0.18104323137518952,0.09988488426489121,0.04585433980595055,0.019360047798569282,0.007944027686836318,0.0034866480691632526,0.001740315579908567,0.0,0.4431571946268818,0.6610525149179836,0.41035603927410685,0.15396774015876072,0.05323423664616024,0.01962443316846503,0.007555428448565386,0.003260593046981713,0.001630299505955809,0.0,0.6834186977961149,2.2847791434587625,0.6685718514416412,0.0,0.0,0.0,0.0038532852629555832,0.002518149180092075,0.0014032700390411467,0.1862712022606095,0.42908281184554536,0.6541053542361768,0.4200570560886732,0.0,0.0,0.0,0.0031461519572601026,0.002202173873637933,0.0012613280703312251,0.1258068823795637,0.19502672497319473,0.2345593317189479,0.1880733264343976,0.082315888899492,0.031160086867985676,0.01263282093943737,0.005345936001556121,0.0024515844834543453,0.001235912915960515,0.0641987652872744,0.08716483709903716,0.09606361173743713,0.08350688045167777,0.053855765666004404,0.027388804075160644,0.01226124626639835,0.0051585586655949955,0.0022054202515768727,0.0010687894151897575,0.03272597314593318,0.04135943423845721,0.03931938318500052,0.0,0.0,0.0,0.0,0.0,0.0,0.000549455508829402,0.017556768696800312,0.02095672526317818,0.018357641099151525,0.00918889064340921,0.003922768064047953,0.0017422269243821558,0.0007889684774916276,0.0003914857128728613,0.00027958347538303266,0.00028915527331468445,
0.0,0.04026739410477484,0.04912283099818347,0.04727128699899266,0.0385982800398717,0.026271312372111052,0.015426238182196529,0.008250754675327203,0.004399585407565143,0.002442797111704121,0.0,0.07365790355335948,0.0966296260253192,0.09863944552266522,0.07736781782266879,0.047336604966426055,0.024637668190757543,0.011840389734677317,0.00580026368035215,0.003060810814254552,0.0,0.1373627316264298,0.21065576987381082,0.24459595536851286,0.17239715858022855,0.08557175837829469,0.036526297888436865,0.014896290245060168,0.006461630983779385,0.003192493923300463,0.0,0.232793402517356,0.4730934193717257,0.7176862692529956,0.33394238957949246,0.10976071626810086,0.03913950847267742,0.014617784806055993,0.0061246038596735365,0.002998234439593478,0.0,0.2893866948911539,0.7710009170501544,2.4476023565350538,0.0,0.0,0.0,0.0071616921712557464,0.0045444136484263445,0.0024880646903247135,0.09737317617892359,0.22626255047919852,0.480267826942716,0.7211198314829828,0.0,0.0,0.0,0.004933876692115535,0.003555371108466172,0.0020628218943813093,0.0740320913520994,0.1289014930881865,0.2081883164312277,0.24607832289106973,0.11625142238682575,0.04317903592138042,0.017460338562912254,0.00755776081589808,0.0035940318236782664,0.0018649285760143598,0.04246325168817451,0.06504624008466331,0.0891176473581243,0.09742254550390282,0.0701168226973621,0.03696768215504599,0.016759162704851078,0.00714618143926794,0.0031227924818810486,0.0015447434510216897,0.023605334609209314,0.032580176345771,0.03524318813001073,0.0,0.0,0.0,0.0,0.0,0.0,0.0007718303125866924,0.013279771054238354,0.01674816253593493,0.015686869459403036,0.00797266811793987,0.0034059186597419026,0.0015180119721500166,0.0006994434946228452,0.0003735863186554783,0.0003221951238195113,0.00038101305043967835,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
